date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-08,RI,15,2.2413183276492914,2.234307234642607,2.009263153514214,2.416883697773803,23.41059179915669,3.6209059160284056,0.0,0.0,12.0,0.0,0.0,0.0
2020-03-09,RI,16,2.2167738230087006,2.2102053216609727,2.009578497391172,2.400391313674291,27.913619504893518,4.334375136663825,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,RI,17,2.184742280010483,2.1817452842344083,2.001796541183104,2.3805625981168013,33.21460010411437,5.2121607643900205,0.0,0.0,28.0,28.0,0.0,0.0
2020-03-11,RI,18,2.1499045792027385,2.144099037153373,1.989427538056609,2.3475543024610723,39.427814397236865,6.258166996356215,5.117428158827251,2.0,56.0,38.0,2.0,0.0
2020-03-12,RI,19,2.114375373754956,2.107439269931292,1.9412030214086315,2.2807129228877403,46.65652140817626,7.531521137886938,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,RI,20,2.0728738957355617,2.066274455495265,1.898856919784299,2.2401202907888083,54.99572673842781,9.016872492036503,23.028426714722627,9.0,78.0,57.0,9.0,0.0
2020-03-14,RI,21,2.026884637085268,2.022650892822811,1.866111003770704,2.1913904216373012,64.58954391753304,10.799724250424097,15.352284476481753,6.0,90.0,62.0,6.0,0.0
2020-03-15,RI,22,1.9763227487551442,1.977141467214785,1.8029279740862345,2.1182706957453874,75.51774224151654,12.927943112195535,0.0,0.0,73.0,73.0,0.0,0.0
2020-03-16,RI,23,1.9219143258861524,1.919759368701793,1.7499849604350854,2.0543789335200406,87.8440307363006,15.455958498518894,2.5587140794136256,1.0,130.0,38.0,1.0,0.0
2020-03-17,RI,24,1.861060294430933,1.8619659217873232,1.7292506826073004,2.0090033629096977,101.6040458702187,18.44814255401489,5.117428158827251,2.0,97.0,97.0,2.0,0.0
2020-03-18,RI,25,1.7988526487928775,1.7955860050078352,1.6544288107870713,1.922337960686224,116.78414857652331,21.98641189927759,25.587140794136246,10.0,332.0,147.0,10.0,0.0
2020-03-19,RI,26,1.7353480478729668,1.731650943215915,1.5989528062258644,1.85836737066212,133.28483457531684,26.139189294988714,28.14585487354988,11.0,125.0,125.0,11.0,0.0
2020-03-20,RI,27,1.6709821066319919,1.6656822105455735,1.5385421051254142,1.7976551360577353,150.9543638058251,30.99407663766914,25.587140794136246,10.0,0.0,156.0,10.0,0.0
2020-03-21,RI,28,1.60817817735413,1.6041096740843042,1.4994611117361942,1.7475237707532882,169.60587245095317,36.644979276083156,30.704568952963506,12.0,224.0,74.0,12.0,0.0
2020-03-22,RI,29,1.5445071281071765,1.5445742899991195,1.4201263851715369,1.656428231342979,188.9941501286601,43.18460062443429,43.49813935003164,17.0,13.0,87.0,17.0,0.0
2020-03-23,RI,30,1.485308075077441,1.4839511838752388,1.3670118047765387,1.590673132564969,208.83701076629882,50.69266717516189,58.85042382651339,23.0,234.0,234.0,23.0,0.0
2020-03-24,RI,31,1.427735827211375,1.4244789027589553,1.3179696219512247,1.53037157913612,228.7909947016008,59.251203741848144,46.056853429445255,18.0,0.0,75.0,18.0,0.0
2020-03-25,RI,32,1.3726489901012613,1.3698101797113562,1.2595825573984154,1.455796992261894,248.52280365463108,68.91720930126401,20.469712635309005,8.0,189.0,70.0,8.0,0.0
2020-03-26,RI,33,1.3184742334945414,1.3159732129142232,1.2087837328054285,1.405399492009907,267.7113587377553,79.73575307064348,84.43756462064965,33.0,18.0,33.0,33.0,0.0
2020-03-27,RI,34,1.2696805795996098,1.264843137300567,1.1701701411307894,1.3516818037295475,286.00756489740013,91.71258139783492,83.54016769039139,38.0,1039.0,1082.0,38.0,0.0
2020-03-28,RI,35,1.2230402373500044,1.2215487868574542,1.1319707061597801,1.3072954314601355,303.02776019008047,104.82855563690285,92.11370685889051,36.0,271.0,271.0,36.0,0.0
2020-03-29,RI,36,1.1767869030774905,1.1728415365717224,1.097496887266172,1.2621357286455823,318.49784715225974,119.0235307336101,140.7292743677494,55.0,216.0,354.0,55.0,3.0
2020-03-30,RI,37,1.1358703447152891,1.1348787493262935,1.0465102503458692,1.2083223615499266,332.2044905100532,134.20528177216593,276.3411205766716,108.0,455.0,455.0,108.0,1.0
2020-03-31,RI,38,1.0974233675851677,1.0944928012881472,1.0208155480715109,1.1829388856479852,343.8634849608745,150.23820356547554,222.60812490898545,87.0,376.0,376.0,87.0,4.0
2020-04-01,RI,39,1.061427057390573,1.0606810667049382,0.9963808609495453,1.1484630683968118,353.3163217661776,166.9583251703006,197.0209841148492,77.0,432.0,432.0,77.0,2.0
2020-04-02,RI,40,1.0299550850387924,1.030473010100434,0.9690824581937998,1.1135009344991875,360.5267818979403,184.16781207271148,232.8429812266399,91.0,672.0,672.0,91.0,2.0
2020-04-03,RI,41,0.9996439060739054,1.0008057233656782,0.9221546317386304,1.0700406518709549,365.46643108683617,201.64304680704367,133.05313212950853,52.0,497.0,497.0,52.0,2.0
2020-04-04,RI,42,0.9756449991520018,0.9748237509280736,0.9091083184501028,1.04817591523719,368.20942494627235,219.13783876538304,248.1952657031217,97.0,824.0,824.0,97.0,3.0
2020-04-05,RI,43,0.9546443571675334,0.9520625001777688,0.8721394062912489,1.0092662697605792,368.85711705083634,236.3999832239473,296.81083321198065,116.0,791.0,791.0,116.0,8.0
2020-04-06,RI,44,0.9343753183724596,0.9326453922963478,0.866932970106949,1.0039327180487199,367.62501516124235,253.16565589286228,281.12788414677465,160.0,1300.0,1300.0,160.0,2.0
2020-04-07,RI,45,0.9175524355083144,0.9159695647244406,0.8456480083069338,0.9880688702158352,364.7973400747238,269.18122920345456,185.13487441757752,148.0,1826.0,1826.0,148.0,3.0
2020-04-08,RI,46,0.9020008265001987,0.8988504984947174,0.8228936570149297,0.965374877283982,360.5383269440981,284.20473747215533,275.3512837875943,220.0,1825.0,1825.0,220.0,5.0
2020-04-09,RI,47,0.8882442745784493,0.8871137547691008,0.8211198759745894,0.9596460347768572,355.0163600084552,298.01879427547163,708.7637999975743,277.0,277.0,277.0,277.0,8.0
2020-04-10,RI,48,0.8763663012750139,0.8754892113984298,0.8031718436434342,0.940207676288198,348.4245809020501,310.43615124140393,348.6164541088778,288.0,1887.0,1887.0,288.0,6.0
2020-04-11,RI,49,0.8654376735989672,0.8648841394949345,0.8025794182480591,0.9340530956032692,340.93400268640573,321.3109735746188,195.0679610338301,334.0,3911.0,3911.0,334.0,7.0
2020-04-12,RI,50,0.8568686659257604,0.8552183274025977,0.7899041489708742,0.9188671918821932,332.71902651840776,330.53797036089776,336.81560548149497,316.0,2143.0,2143.0,316.0,7.0
2020-04-13,RI,51,0.8490687766426278,0.8494996603983371,0.7851766029079467,0.9125063180399948,323.93840260333536,338.0638209212493,795.7600786976375,311.0,311.0,311.0,311.0,10.0
2020-04-14,RI,52,0.8430552117789877,0.8438359655168011,0.7805845439688083,0.9053694023787268,314.751504069674,343.87893829707133,280.54717112123694,275.0,2239.0,2239.0,275.0,7.0
2020-04-15,RI,53,0.8389746900254528,0.8385192179444408,0.7677563772624115,0.8912223618522569,305.2959641310501,348.00662782058373,211.87774718602842,278.0,2997.0,2997.0,278.0,7.0
2020-04-16,RI,54,0.8357303420329429,0.8348407954549427,0.7726066642253215,0.8930158345886955,295.691167652226,350.5028697143432,325.70682701245784,309.0,2167.0,2167.0,309.0,18.0
2020-04-17,RI,55,0.8316065296575408,0.8289811233323625,0.7674570227208163,0.8910767723807428,286.07297895441667,351.44721506576195,287.108496810075,339.0,2697.0,2697.0,339.0,13.0
2020-04-18,RI,56,0.8269925196019494,0.8260181740004453,0.7632986087385104,0.8880661561252959,276.5433837861248,350.94028710879616,336.00464964693043,302.0,2053.0,2053.0,302.0,32.0
2020-04-19,RI,57,0.8250950710213601,0.8219535328516205,0.7628436535336972,0.8861510625516485,267.11010832428167,349.0951927388266,325.9717064111386,276.0,1934.0,1934.0,276.0,14.0
2020-04-20,RI,58,0.8246187880659451,0.821567187752755,0.7709455583301138,0.8928482267313581,257.75217261097805,346.038446088846,334.81550091091566,343.0,2340.0,2340.0,343.0,11.0
2020-04-21,RI,59,0.8229245764295547,0.8194129108189694,0.7608215028666901,0.885443365084586,248.54001696694147,341.90205238700247,381.0382177475356,369.0,2212.0,2212.0,369.0,11.0
2020-04-22,RI,60,0.8236900039466248,0.8191635408275509,0.7617254163059023,0.8871633688193543,239.5866506476126,336.8201402269299,355.90025316808806,378.0,2426.0,2426.0,378.0,15.0
2020-04-23,RI,61,0.8236513453610367,0.8218479832445145,0.7574355401435724,0.8799564958768343,230.91150357250862,330.9300989001305,352.90715541859606,417.0,2699.0,2699.0,417.0,12.0
2020-04-24,RI,62,0.8232957223530881,0.8223062806259342,0.7508875538968158,0.8712077504298649,222.5359273503603,324.3656394303803,352.464581090622,437.0,2832.0,2832.0,437.0,-11.0
2020-04-25,RI,63,0.8230580670912793,0.8231545053372848,0.7593439568376489,0.8822909687479791,214.48077467869192,317.25221826933915,270.2780806928436,430.0,3634.0,3634.0,430.0,13.0
2020-04-26,RI,64,0.821356376405751,0.8207346749942546,0.7625814709670662,0.8849352991234026,206.71655829525048,309.7001083400566,281.88330342145247,310.0,2512.0,2512.0,310.0,11.0
2020-04-27,RI,65,0.8204002138572268,0.8187670296137199,0.7576084987872576,0.8803869522877846,199.2153028878951,301.8091991841941,247.55847372614602,269.0,2482.0,2482.0,269.0,7.0
2020-04-28,RI,66,0.8201419578608227,0.8205356842297302,0.7627158236017304,0.8893953654750714,191.94179577842968,293.6701448725084,275.41358672288413,218.0,1808.0,1808.0,218.0,6.0
2020-04-29,RI,67,0.8204944562688494,0.8184379072471741,0.7674006771536461,0.8880877339788992,184.8788543421747,285.371672467322,296.60868237876474,321.0,2472.0,2472.0,321.0,12.0
2020-04-30,RI,68,0.8202448130140451,0.8185590779955476,0.7550349522958515,0.8779440558864112,178.04645761315942,276.9894068140364,240.9809190270836,374.0,3545.0,3545.0,374.0,15.0
2020-05-01,RI,69,0.8189154023162135,0.8179615656286758,0.7629219704464669,0.8885154953858435,171.4672324221852,268.5910047924044,265.11230225124484,341.0,2938.0,2938.0,341.0,13.0
2020-05-02,RI,70,0.8190364597898772,0.817214253260832,0.7533413115999469,0.8777265088589493,165.13300184118177,260.2331826751993,227.72001438794567,327.0,3280.0,3280.0,327.0,17.0
2020-05-03,RI,71,0.8178074699095543,0.816343551614513,0.7579592676109876,0.8816639392366872,159.00862587670466,251.96092510915472,214.81883093256542,188.0,1999.0,1999.0,188.0,24.0
2020-05-04,RI,72,0.816952608506722,0.8176124523136357,0.7577880591511513,0.8765220828569246,153.09013259714197,243.8072693957219,180.95459948899742,175.0,2209.0,2209.0,175.0,21.0
2020-05-05,RI,73,0.8154629905031878,0.8147143462694216,0.7483517954754626,0.8750806189381583,147.37336170532419,235.7947876377684,279.18664658225515,281.0,2299.0,2299.0,281.0,14.0
2020-05-06,RI,74,0.814168979175339,0.8149820151267078,0.7479636973459062,0.8717519069724833,141.8412600619027,227.94062567100792,211.46787745553848,272.0,2938.0,2938.0,272.0,15.0
2020-05-07,RI,75,0.8116423144434529,0.8104822139381098,0.7466431519493536,0.8720070839863627,136.48021683488085,220.2596295786597,252.07243432090888,325.0,2945.0,2945.0,325.0,18.0
2020-05-08,RI,76,0.8068121476254352,0.8045561006244911,0.7470475939470393,0.8730740497105491,131.27987085046846,212.76312226039315,192.92973223013684,249.0,2948.0,2948.0,249.0,11.0
2020-05-09,RI,77,0.803223446680125,0.8016898045255779,0.7411376358779465,0.8611696531193201,126.22074737904856,205.45761964700944,188.18142500017032,210.0,2549.0,2549.0,210.0,19.0
2020-05-10,RI,78,0.8013448266618508,0.7995002272157548,0.7332870970210771,0.8547366979252984,121.26094421160221,198.34653964147446,191.57938691211743,285.0,3398.0,3398.0,285.0,4.0
2020-05-11,RI,79,0.7986602719265918,0.7972849549884673,0.7343990572634869,0.8564531781275151,116.38737212153515,191.43140305802018,189.71820402543068,176.0,2119.0,2119.0,176.0,8.0
2020-05-12,RI,80,0.7958893810212955,0.7945058709329917,0.7376035368823771,0.8644893972782917,111.63463441019334,184.7116144956145,196.43571349007718,164.0,1907.0,1907.0,164.0,14.0
2020-05-13,RI,81,0.7947516091253429,0.7931720010222791,0.7377145784143659,0.8631398890635835,107.02245704477154,178.1844633584121,188.14769175216256,221.0,2683.0,2683.0,221.0,18.0
2020-05-14,RI,82,0.7941082012598841,0.7934351574995306,0.7239055099147349,0.8491918745273133,102.54418603411811,171.84559133623608,112.37664980248721,181.0,3679.0,3679.0,181.0,6.0
2020-05-15,RI,83,0.790695984496465,0.7906190148997436,0.7246677815720676,0.8458071111997044,98.21024365920788,165.68865552187447,137.30687116215174,203.0,3377.0,3377.0,203.0,11.0
2020-05-16,RI,84,0.7910167909063125,0.7883228524758832,0.7313098441530261,0.8565164497540804,94.03623249938076,159.70426935538612,140.23280200425378,215.0,3502.0,3502.0,215.0,10.0
2020-05-17,RI,85,0.7919464987919221,0.7905397731746872,0.7219919902833464,0.8529358712127019,90.00041882718979,153.88108797887466,134.69272090570283,240.0,4070.0,4070.0,240.0,10.0
2020-05-18,RI,86,0.7939651974299804,0.7943731482988143,0.7259170218891631,0.8544633930050772,86.10888939840159,148.20963997868537,97.52429467247627,121.0,2834.0,2834.0,121.0,7.0
2020-05-19,RI,87,0.7955058509364047,0.7946478800731366,0.7243845705334387,0.8553980865423418,82.3931525417762,142.68388061353858,191.3692766681185,156.0,1862.0,1862.0,156.0,26.0
2020-05-20,RI,88,0.7984492424814691,0.7970505206227885,0.7214519431436205,0.8521945559085251,78.86743350768278,137.29969174017745,281.86668000319315,405.0,3282.0,3282.0,405.0,6.0
2020-05-21,RI,89,0.8018721836393443,0.8002914249606111,0.7458640614956529,0.871183333542766,75.52703769756128,132.05474546971504,172.98177971782206,215.0,2839.0,2839.0,215.0,18.0
2020-05-22,RI,90,0.8042957333222732,0.8061248886760453,0.7439738998164732,0.8690051118411453,72.3668655449019,126.94878385328968,99.91703862255292,165.0,3772.0,3772.0,165.0,23.0
2020-05-23,RI,91,0.8059839005614329,0.8049045042854001,0.7418870486372449,0.8691009305370309,69.38783377613396,121.98168305686235,164.84444927416953,216.0,2993.0,2993.0,216.0,18.0
2020-05-24,RI,92,0.807781640700802,0.805982761958966,0.7485898945364684,0.8746501231039497,66.5761812164984,117.15388883957253,100.47121005537464,113.0,2569.0,2569.0,113.0,11.0
2020-05-25,RI,93,0.812808508391891,0.8110600637018021,0.7457173526533165,0.8726500229096076,63.90827550276739,112.46798557679372,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,RI,94,0.8174864931864312,0.8167740324497791,0.7507791585360751,0.8764872095376454,61.37102557235776,107.92864871832151,124.4191542112768,145.0,2662.0,2662.0,145.0,26.0
2020-05-27,RI,95,0.8199054159818799,0.8197351657973619,0.748975442749652,0.8802281382331187,58.97695900026711,103.54127785196705,108.1574372162363,143.0,3020.0,3020.0,143.0,21.0
2020-05-28,RI,96,0.8241110268196108,0.8228264701753929,0.7527588688285118,0.8879955028451617,56.73450182791467,99.31084392849728,162.4960304115281,141.0,1982.0,1982.0,141.0,22.0
2020-05-29,RI,97,0.8272049387010136,0.8233844631560941,0.7640902850546569,0.8980612499247053,54.62304989972769,95.24145999956741,53.76746782565086,141.0,5990.0,5990.0,141.0,16.0
2020-05-30,RI,98,0.8311707751556853,0.8319961327211189,0.7648497773760422,0.8993987206193841,52.628844081399976,91.3360164824582,106.07930005033519,184.0,3962.0,3962.0,184.0,18.0
2020-05-31,RI,99,0.8346127174281068,0.8323320241868392,0.7721478839859186,0.9122440431898056,50.746599834905396,87.59520652618359,59.6201825664481,109.0,4176.0,4176.0,109.0,7.0
2020-06-01,RI,100,0.8388608165873657,0.8374823816632013,0.76067451114562,0.9063981962542788,48.97023169871292,84.01717679398577,61.444208239807956,63.0,2342.0,2342.0,63.0,2.0
2020-06-02,RI,101,0.8428044610368495,0.8406856538572314,0.7751054343787076,0.9188763041233724,47.293882684534566,80.59960088812551,101.42526645937531,121.0,2725.0,2725.0,121.0,12.0
2020-06-03,RI,102,0.8467323328119641,0.8451182376431949,0.7802392509702664,0.9287856427586316,45.714694409294644,77.34082675107997,82.01528667117522,107.0,2980.0,2980.0,107.0,10.0
2020-06-04,RI,103,0.8471825720673274,0.8461072483745453,0.7652052844264912,0.9237130957651588,44.22912281749875,74.23839282186908,71.57002371309774,106.0,3383.0,3383.0,106.0,14.0
2020-06-05,RI,104,0.8494766356061936,0.8499918133400409,0.7500554181103497,0.9183714932710104,42.82919461079252,71.28831335471,55.01724061634864,116.0,4816.0,4816.0,116.0,16.0
2020-06-06,RI,105,0.8510561755977305,0.8527160242849517,0.7593580327780184,0.9390880991203422,41.49426870163168,68.4857919372879,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07,RI,106,0.8520829629706764,0.8507189296479114,0.7606524691792055,0.9411919252859856,40.2140465783621,65.82575684250328,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,RI,107,0.8547338663611228,0.8513831085375969,0.7518351313217276,0.9460804957056832,38.98870035506318,63.30290254176293,54.462274709039285,201.0,8430.0,8430.0,201.0,27.0
2020-06-09,RI,108,0.8543266040539096,0.8534624956398034,0.7605661629371079,0.9664475606590168,37.81485315154979,60.911816767589436,65.1478689615452,49.0,1718.0,1718.0,49.0,9.0
2020-06-10,RI,109,0.8562802837706467,0.8536321507557549,0.7437462779930897,0.9516610331268338,36.695164904753426,58.647060445861214,54.285434667281656,65.0,2735.0,2735.0,65.0,4.0
2020-06-11,RI,110,0.8569539597421745,0.8551852510632774,0.7477106505868101,0.9628758341707808,35.62327031779447,56.5031950596533,57.909923516242436,106.0,4181.0,4181.0,106.0,11.0
2020-06-12,RI,111,0.8576308266133266,0.8560220217648813,0.7415896966689064,0.9636726393269058,34.59582136291782,54.47375911924571,52.2621655420905,85.0,3715.0,3715.0,85.0,10.0
2020-06-13,RI,112,0.8602880026530145,0.8553151530747715,0.7270010579762697,0.9671087262796436,33.61295843947897,52.55132485673162,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14,RI,113,0.8602129614289986,0.8539706240889501,0.7226114876221685,0.9749885744005004,32.67152454978922,50.7284866682175,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-15,RI,114,0.8594092375967538,0.8519985252051238,0.7262976755129371,0.9862884900601272,31.775102860399713,48.998251784255714,37.35722555943894,146.0,8927.0,8927.0,146.0,18.0
2020-06-16,RI,115,0.8594004564123334,0.8518074697817184,0.7077106172687725,0.9806088988559452,30.92015904716327,47.35444767314317,51.11114029850949,71.0,3173.0,3173.0,71.0,14.0
2020-06-17,RI,116,0.8614485354905648,0.8531229198180639,0.7151056667774682,0.994228959955057,30.096854583102274,45.791272705908135,39.244052901800366,49.0,2852.0,2852.0,49.0,11.0
2020-06-18,RI,117,0.8616290090764519,0.8527415727614409,0.7255037371054677,1.0117006782529772,29.30451081919852,44.303248511812974,24.9684144616011,56.0,5123.0,5123.0,56.0,9.0
2020-06-19,RI,118,0.8613965703222086,0.8518393382978799,0.7244984918125675,1.0237596375233338,28.55147993704289,42.885498490678366,51.84351001037817,68.0,2996.0,2996.0,68.0,9.0
2020-06-20,RI,119,0.8612734128968711,0.8585074789857134,0.7086460391132331,1.0202658700285567,27.839457956261924,41.53366918074353,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21,RI,120,0.861955107236104,0.8557698650025125,0.6851710513714719,1.0006024714331403,27.162909659991023,40.24410049135611,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,RI,121,0.8630896048447967,0.8589450400025214,0.662456900242194,0.9932166303175431,26.51872853015953,39.0136582845853,68.31772864929893,122.0,4079.0,4079.0,122.0,9.0
2020-06-23,RI,122,0.8654137323605076,0.8607043290627032,0.6776974056131758,1.0117050711602216,25.90860842642209,37.838984311272995,48.362844161158286,74.0,3495.0,3495.0,74.0,3.0
2020-06-24,RI,123,0.8659945705349077,0.8577827232718955,0.6912242939359479,1.0382157121904658,25.336516735607127,36.716701500309725,58.92013296274054,73.0,2830.0,2830.0,73.0,6.0
